Date	B	Genre	Artists	Track	Length	BPM	Key
2024-06-13	N	Drum & Bass	Sam Day	Everytime I See Your Face (Dust of Apollon Remix)	3:37	172	D major
2024-06-13	N	Garage	Sam Day	BABY (Callie Reiff Remix)	2:51	137	B major
2024-06-13	N	Future Bass	Sam Day	BE THE ONE (WinWel Remix)	2:39	162	F# major
2024-06-11	N	Drum & Bass	Rex Hooligan	You Get Me High	3:00	174	B major
2024-06-06	N	Melodic Bass	Youth In Circles | LUVIUM	The Right Time	3:37	165	B♭ major
2024-06-04	N	Drum & Bass	Zushi&Vanko | Sunny Lukas	Underrated	3:41	170	B♭ major
2024-05-31	N	Dubstep	RIOT	Pushing On	2:28	150	B major
2024-05-30	N	Garage	Cafe Disko | Ella Rosa	Red Lights	3:18	136	B minor
2024-05-28	N	Pop	Aeden | Sketchez	Purpose	2:23	111	F# minor
2024-05-24	N	Future House	Aix Cee	Feel Like	2:51	126	F# minor
2024-05-23	N	Drumstep	Skybreak | Keepsake	Comet	3:50	180	F major
2024-05-21	N	Drum & Bass	Ripple	Stuck	4:11	174	F minor
2024-05-17	N	Drum & Bass	Jonth	Soundclash	3:39	174	E♭ minor
2024-05-16	N	Phonk	Emin Nilsen	BANE	2:01	140	A minor
2024-05-14	N	Garage	Soundy | Sander Mölder | maria kallastu	Donna	2:46	134	F major
2024-05-10	N	Electro	dashie	fade	2:26	128	C minor
2024-05-09	N	Pop	Palm Skies | DEAN | Reuben Cameron	Will You Come	2:37	115	E major
2024-05-07	N	Garage	MANSHN	Back & Forth	3:58	140	A♭ minor
2024-05-03	N	Phonk	Rameses B | Veela	Never Knew Me	3:32	96	D# minor
2024-05-02	N	Hardstyle	MVSTAFA | Mqx	Want It All	2:32	160	G# minor
2024-04-30	N	Jersey Club	Psylla	In Bonfires Green	3:32	133	G major
2024-04-26	N	Phonk	HXDES | DYNAMIS	Kapoeira Phonk	1:32	140	G minor
2024-04-25	N	Phonk	Emin Nilsen	VIDA NOVA	1:56	152	C minor
2024-04-23	N	Pop	Spicyverse	Vibe	2:59	143	C# minor
2024-04-19	N	Album	Clarx | Shiah Maisel	Broken String	25:55	-	-
2024-04-19	N	Rock	Clarx | Shiah Maisel	Broken String	2:08	75	C# minor
2024-04-19	N	Rock	Clarx | Shiah Maisel	Gotta Leave	2:36	144	E minor
2024-04-19	N	Rock	Shiah Maisel | Clarx	Help Me Help You	2:31	145	B major
2024-04-18	N	Drum & Bass	Ripple	Everyday	2:44	174	F minor
2024-04-16	N	Techno	PYTI	I Wanna Dance	3:40	150	B minor
2024-04-12	N	Rock	Unlike Pluto	Hollow	3:25	95	D minor
2024-04-11	N	House	P3PPER	blessing	3:07	132	F major
2024-04-09	N	Garage	BEKSY.	Stars in the Sky	2:30	142	F# minor
2024-04-05	N	Drum & Bass	Rameses B	Cybernetic	4:04	174	F minor
2024-04-05	N	Pop	NIVIRO	I'll Be There	2:14	140	B minor
2024-04-04	N	Melodic Bass	Dust of Apollon | Pala Chrome	Along Your Way	4:20	174	G major
2024-04-02	N	Breaks	MANSHN	Code	2:29	140	C# major
2024-03-29	N	Trance	Diamond Eyes	Stay	3:28	150	G minor
2024-03-28	N	Hardcore	Tatsunoshin	Lost My Love	3:54	165	E major
2024-03-27	A	Trap	Christopher Damas	KHARMA	1:38	93	B minor
2024-03-26	N	Chillout	Dosi | Aisake	Cruising	2:40	84	A♭ major
2024-03-22	N	Rock	Clarx | Shiah Maisel	Round 'n' Round	2:58	172	G major
2024-03-21	N	Midtempo	Max Brhon	AI	3:09	109	E minor
2024-03-19	N	Garage	Low Mileage	I'm Not Ready	2:16	130	F minor
2024-03-15	N	Melodic Dubstep	ROY KNOX | LINKER	Fell For A Demon	4:03	150	B major
2024-03-14	N	Drum & Bass	Ripple	On Your Mind	3:03	174	A minor
2024-03-12	N	Trap	JINXSPR0	Stick Around You	2:13	168	B♭ minor
2024-03-08	N	Pop	Andrah	pretty afternoon	2:38	182	C major
2024-03-08	N	Pop	Ariadne	Karma	2:53	136	A minor
2024-03-07	N	Techno	Zeli	Only The Fallen	3:16	147	C# minor
2024-03-05	N	Drum & Bass	Natty Lou | Sebotage	Galactic	3:24	175	D major
2024-03-01	N	Drum & Bass	Rameses B	UFO	2:34	174	C major
2024-03-01	N	Garage	Raul Ojamaa | Soundy (Sound In Noise) | NOËP | Malou	Got A Feeling	2:48	135	A minor
2024-02-29	N	EP	T & Sugah	TumDaDaDum	15:43	-	-
2024-02-29	N	Techno	3rd Prototype 	Move Your Body 	1:55	156	A♭ major
2024-02-27	N	Chillout	sumu	apart	2:22	144	F minor
2024-02-23	N	Rock	Shiah Maisel | Clarx	Left With Nothing	2:38	126	D minor
2024-02-23	N	Drum & Bass	T & Sugah | Primate	Set Me Free	2:03	174	G major
2024-02-22	N	Rock	SadBois | Manno	Romeo and Juliet	3:12	160	A major
2024-02-22	N	Trance	Naeleck | Roniit	Burning Wish (Club Mix)	2:51	140	C minor
2024-02-20	N	Breaks	Trinist	Broken	4:00	130	A♭ major
2024-02-16	N	Garage	Diamond Eyes	Sinner	3:53	124	E major
2024-02-15	N	Midtempo	Tomatow | SagaB | Adam Putra	Throne	3:20	108	A♭ major
2024-02-13	N	Drum & Bass	Jonth	Bass Face	2:55	176	F# minor
2024-02-09	N	Dubstep	ROY KNOX	Memory Box	2:08	150	F minor
2024-02-08	N	Drum & Bass	Blooom | SGAR	Alone	3:50	174	E♭ major
2024-02-06	N	Trap	Crushed Candy	Oh My Gawd	2:04	100	E minor
2024-02-02	N	Future House	Naeleck | Roniit	Burning Wish	2:33	105	C minor
2024-02-01	N	Phonk	TWISTED	BUSSIN'	1:26	130	A minor
2024-01-31	A	Techno	CiDE | Vide | Jordan Grace	Late At Night	2:34	124	F# minor
2024-01-30	N	Drum & Bass	Maze 	The Rocks	4:01	172	E♭ minor
2024-01-26	N	Drum & Bass	Siimi	Set You Free (VERCU Remix)	3:49	175	C minor
2024-01-26	N	Phonk	Rameses B	Keep You	2:42	85	C# major
2024-01-25	N	Drum & Bass	MANIA | Tom Wigley | Lottie Jones	Calling Out Your Name	3:54	174	A minor
2024-01-24	A	Drum & Bass	KEELA	SUN	2:53	172	B major
2024-01-23	N	Drum & Bass	Itro	Never Let You Down	3:31	174	B♭ major
2024-01-19	N	Rock	Clarx | Shiah Maisel | M.I.M.E	Pull Me In	2:28	154	B minor
2024-01-18	N	Album	yanvince	misunderstood	32:23	-	-
2024-01-18	N	Ambient	yanvince	who am I?	1:48	84	D minor
2024-01-18	N	Pop	yanvince	hyperactive	2:46	140	A major
2024-01-18	N	Trap	yanvince	misunderstood	2:09	100	A minor
2024-01-18	N	Funk	yanvince	think about	2:22	108	F# minor
2024-01-18	N	Pop	yanvince	feel it	2:14	120	C minor
2024-01-18	N	Pop	yanvince	midnight feelings	2:24	121	A minor
2024-01-18	N	Pop	yanvince	i will be ok	2:33	150	E minor
2024-01-18	N	Pop	yanvince	realise	3:00	128	E♭ minor
2024-01-17	N	EP	Wiguez	The Noise Will Get Us Home	14:15	-	-
2024-01-17	N	Drum & Bass	Wiguez | Alltair | Josh Levoid | P-One	Moon Farewell	2:49	172	F major
2024-01-17	N	Drum & Bass	Venjent | Oktae	Calling For You (Morty Remix)	3:46	174	G major
2024-01-16	N	EP	intouch	Keep	15:47	-	-
2024-01-16	N	Garage	intouch	Love U	3:58	140	E♭ minor
2024-01-12	N	Midtempo	Lost Sky | ANGELPLAYA | Chris Linton	Unbreakable	3:16	100	D minor
2024-01-12	N	Pop	Daniel Levi	I Like It With You	2:55	100	E minor
2024-01-11	N	Funk	NGO	Don't Stay	2:34	113	A minor
2024-01-10	A	Future House	DEFX | P For Parker | FAME Sounds	I Like It	2:30	126	E minor
2024-01-09	N	House	Avi Snow | Sync | Marky Style	Alright	3:14	122	B minor
2024-01-05	N	Future Bass	Diamond Eyes	Lies	3:56	120	A♭ minor
2024-01-04	N	Drum & Bass	More Plastic | Halvorsen	Sunrise	4:16	174	E minor
2024-01-02	N	Drum & Bass	Jonth	WHAT	3:44	175	E♭ minor
2023-12-29	N	EP	James Mercy | PhiloSofie	Vienna	6:32	-	-
2023-12-29	N	Rock	James Mercy | PhiloSofie	Vienna	3:33	87	D minor
2023-12-28	N	Phonk	ANGELPLAYA | T-Mass | MC Guidanny	FAVHELLA	1:57	130	G# minor
2023-12-26	N	Drum & Bass	Rameses B	Morning Drift	3:55	174	F minor
2023-12-25	N	Compilation	Various Artists	NCS: The Best of 2023	47:37	-	-
2023-12-22	N	Rock	Clarx | Shiah Maisel | AViVA	Done Better	2:51	141	G minor
2023-12-21	A	Drum & Bass	Wiguez | Ric Waves	Shadow Of Ages	2:33	172	F# major
2023-12-21	N	Funk	Tollef | RVLE	Time With You	2:36	118	E major
2023-12-19	N	EP	Sam Day	BLINDSIDE	17:41	-	-
2023-12-19	N	Breaks	Sam Day	GO ₊˚✩⋆｡°	2:32	134	E major
2023-12-19	N	House	Sam Day	EVERYTIME I SEE YOUR FACE	4:17	140	A minor
2023-12-19	N	Ambient	Sam Day	18:28 OUTBOUND	1:23	100	F# major
2023-12-15	N	Drum & Bass	T & Sugah | Snnr	For You	2:17	175	D major
2023-12-14	A	Moombahcore	yanvince	triple no	2:54	101	E minor
2023-12-14	N	Pop	OSKI	What's The Problem?	2:43	92	D minor
2023-12-13	A	Trap	Hyri	Nocturnal	3:05	135	C# minor
2023-12-12	N	Garage	intouch	Heart My Heart	2:49	138	C minor
2023-12-08	N	Drum & Bass	MANIA | Remy Night	Reason	3:00	174	F minor
2023-12-07	N	Trance	JNATHYN | Bryan Andrew Medina	Clockwork	4:20	136	A♭ minor
2023-12-05	N	House	BIMINI | Avi Snow	No Way	4:28	118	B minor
2023-12-01	N	Melodic Dubstep	Rival | Jim Yosef | Alaina Cross	Gone For Good	3:01	140	F minor
2023-11-30	N	Drum & Bass	Ariadne | Karl Killing	All I Need	2:32	160	F# minor
2023-11-28	N	House	Raul Ojamaa | Maris Pihlap	Hold On Me	3:28	126	G major
2023-11-24	N	Rock	Clarx | Shiah Maisel	Give Up	2:49	150	C# minor
2023-11-23	N	Hip Hop	Wiguez | P-One	VBM	2:15	172	E minor
2023-11-21	N	Phonk	1$K1	GODSLAYER	1:32	135	A♭ minor
2023-11-17	N	Drum & Bass	MANIA	Time Of Our Lives	3:25	172	F minor
2023-11-16	A	Pop	yanvince	las fallas	2:26	125	C minor
2023-11-14	N	Garage	intouch	Baby Sweet	2:53	145	C major
2023-11-10	N	Pop	Alaina Cross	Karma	3:10	160	G# minor
2023-11-09	N	Future House	PLVTO	Are You With Me	3:12	123	A minor
2023-11-08	A	Bass House	JOXION	RPM	2:20	132	B minor
2023-11-07	N	House	Sam Day	BABY	2:38	136	B major
2023-11-03	N	Phonk	Slowboy | Rizó | NØCTRIS	Sold Dreams	1:31	128	E minor
2023-11-02	N	Bass House	4URA | VinDon	AKTIV	2:37	128	D♭ major
2023-10-31	N	Rock	Diamond Eyes	Devil	4:01	140	E minor
2023-10-27	N	Drum & Bass	Koven	Never Have I Felt This (VIP)	3:12	174	F minor
2023-10-26	N	Rock	Shiah Maisel | Clarx	Everything I Got	2:20	154	D minor
2023-10-25	A	Drum & Bass	Wiguez | Maria-Lea	Nunca	2:31	172	E minor
2023-10-24	N	Pop	Sketchez	Don't Understand	2:18	105	G# minor
2023-10-20	N	Drum & Bass	MANIA | Cesar Santalo	Pick Up The Pieces	2:51	172	F# major
2023-10-20	N	Future House	Egzod | Maestro Chives | Neoni	Royalty (Don Diablo Remix)	2:58	125	E minor
2023-10-19	N	Trap	ORGAN | Stige	Cricket (we nice)	2:39	137	E♭ minor
2023-10-17	N	Breaks	yanvince | just alex	whole	2:13	128	A minor
2023-10-13	N	Album	Daniel Levi	14/02	24:49	-	-
2023-10-13	N	Pop	Daniel Levi	Talk	3:29	106 > Freetime	G major
2023-10-13	N	Traditional	Daniel Levi	River	1:50	130	D major
2023-10-13	N	Pop	Daniel Levi	I Like It With You	3:55	100 > 127	E minor
2023-10-13	N	Pop	Daniel Levi	That's What Makes It Right	2:54	113	A♭ major
2023-10-13	N	Pop	Daniel Levi	Getaway	4:02	120	B♭ minor
2023-10-13	N	Future House	LAADS	Bad Girl	2:44	132	C# minor
2023-10-12	N	Bass House	Dirty Palm | Nat James	King Of The Hill	2:46	128	E minor
2023-10-10	N	Garage	intouch	Now I'm Broken	3:32	137	E minor
2023-10-06	N	Drum & Bass	AC13 | Comma Dee	Waves	4:28	174	E major
2023-10-05	N	House	Sam Day	NEBRASKA (WITH YOU)	2:43	132	D major
2023-10-03	N	Trap	Low Mileage	Hold You	2:21	150	D♭ major
2023-09-29	N	Pop	Andrah	bye bye	2:48	174	D major
2023-09-29	N	Future House	Venjent | Oktae	Calling For You	3:41	128	A minor
2023-09-28	N	Drum & Bass	Wiguez	Marcheur	4:06	172	E minor
2023-09-26	N	Future House	21RoR	Talk About	2:15	123	G major
2023-09-22	N	Pop	Daniel Levi	Honey	3:23	115	B major
2023-09-21	N	EP	Kage	Of Dust and Shadows	20:26	-	-
2023-09-21	N	Bass House	Kage	Commotion	4:13	124	D minor
2023-09-19	N	Garage	intouch	Fighting Inside	2:33	140	F minor
2023-09-15	N	Pop	yanvince	fearless	3:04	120	A minor
2023-09-14	N	Drum & Bass	Itro | SILIAS	All For You	3:33	172	E major
2023-09-08	N	Pop	OSKI	Stay The Night	2:47	96	D minor
2023-09-07	N	House	Sam Day	BE THE ONE	4:06	129	G♭ major
2023-09-05	N	Rock	Clarx | Zaug | SlidV	One Of Us	2:19	144	B minor
2023-09-01	N	Future House	KHEMIS | Coopex | ZANA	Tidal Wave	2:20	126	A♭ minor
2023-08-31	N	EP	Raude	sugar rush!	10:34	-	-
2023-08-31	N	Pop	Raude	ready!	2:09	192	B♭ minor
2023-08-31	N	Pop	Raude	sun	2:09	160	G♭ major
2023-08-30	A	Hardcore	Tatsunoshin | Jade Key | Meredith Bull	Summer's End	2:38	153	F major
2023-08-29	N	Future House	WATEVA | m els	Madness	3:28	123	B minor
2023-08-25	N	Rock	Poylow | Mandrazo | Barmuda	Loneliness	2:16	95	C# minor
2023-08-24	N	Future House	Asketa & Natan Chaim	More	2:29	124	F minor
2023-08-24	N	EP	Wiguez	4 LOVE (Remixes)	14:23	-	-
2023-08-24	N	Bass House	Wiguez | Alltair | P-One	4 Love (Fresh Stuff Remix)	2:32	132	F minor
2023-08-24	N	Future House	Wiguez | borne | imallryt	Pressure (Fectro Remix)	2:59	126	B minor
2023-08-24	N	Drum & Bass	Wiguez | Rico 56	Gone (Thorne Remix)	2:35	174	F minor
2023-08-24	N	Trap	Wiguez | Josh Levoid | MaryQueen	Get Out Here (Lennart Schroot Remix)	3:01	172	E♭ minor
2023-08-24	N	Dubstep	Wiguez | Vizzen | Maestro Chives	Running Wild (EH!DE Remix)	3:34	160	A minor
2023-08-22	N	Future Bass	T-Mass | Rain Man | Vikki Gilmore	Follow	4:23	145	B minor
2023-08-20	N	Compilation	Various Artists	NCS: Road Trip	14:45	-	-
2023-08-18	N	Pop	Killa	Retro Love	2:53	97	G# minor
2023-08-18	N	Hip Hop	Zaug	8 Rounds	2:02	90	F minor
2023-08-18	A	Trance	Toxic Joy | NEIV	Temptation	2:39	140	A♭ major
2023-08-17	N	Funk	Reece Taylor	Sugar Plumbin'	2:07	120	C minor
2023-08-16	A	Future House	NOYSE	Dreamin'	2:35	128	E minor
2023-08-15	N	Traditional	yanvince | Comusal	magnificent	2:27	137	A major
2023-08-11	N	Future Bass	Arcando | Maazel | Salvo	To Be Loved	2:53	162	G minor
2023-08-10	N	Melodic Dubstep	ROY KNOX	Closer	3:36	150	F minor
2023-08-09	A	Drum & Bass	Idle Days	Over It	3:27	174	A minor
2023-08-08	N	Pop	AX.EL	In Love With A Ghost	2:46	145	G minor
2023-08-04	N	Hip Hop	ALVYN | JSTN DMND	SKY BRI	1:50	148	F# minor
2023-08-03	N	Bass House	Kage	Cereb	4:36	126	C minor
2023-08-02	A	Drum & Bass	JJL	Thought It Was U	3:05	172	D minor
2023-08-01	N	Phonk	VOLT VISION | BRIGHTDVWN	Hide Your Heart	2:44	130	C major
2023-07-28	A	Techno	speedboys	techno on my mind	2:57	143	B♭ minor
2023-07-28	N	Drum & Bass	T & Sugah	Indecisive	3:34	174	B♭ minor
2023-07-27	N	Pop	Raude | Ntsika	paradise	2:31	168	C major
2023-07-26	A	Bass House	JOXION	Getting Down	2:20	132	E minor
2023-07-25	N	Chillout	C1W	Driver Seat	2:29	107	G minor
2023-07-21	N	Trap	Clarx | Zaug	No Money	1:59	90	G minor
2023-07-21	A	Future House	Andrew A | Barmuda	Fall Too Deep	3:05	128	B minor
2023-07-20	N	Future House	Britt Lari | Ray Le Fanue	What I Want	2:10	126	A♭ minor
2023-07-19	A	Trap	Yancle	Think About Me	3:07	150	F minor
2023-07-18	N	Garage	Low Mileage	Keep Me Closer	2:20	128	C major
2023-07-14	N	Hardcore	NIVIRO	On Replay	3:01	155	D minor
2023-07-14	A	Dubstep	borne	Take Away	2:34	140	G major
2023-07-13	N	Future House	Aiobahn | Guy Arthur | SGNLS	All Or Nothing	3:03	128	G# minor
2023-07-12	A	Future Bass	Rave New World	Meant To Be	2:47	146	B major
2023-07-11	N	Future House	The Arc	Nothing At All	4:50	128	F minor
2023-07-07	N	EP	Josh Rubin	Playing With Fire 	14:24	-	-
2023-07-07	N	Melodic Dubstep	Josh Rubin | Fransis Derelle	Blame Me	3:30	148	E♭ minor
2023-07-07	N	Trap	updog	ordinary / horrifying	3:44	145 > 160	F minor
2023-07-07	N	House	Coopex	Over The Sun (Pt. 2)	2:41	138	E major
2023-07-07	A	Future House	SIIK | JJL	Like That	2:40	126	F minor
2023-07-06	N	Bass House	Kage | JaySounds	Fly	3:44	124	G major
2023-07-06	N	EP	ASHWOOD | Blooom | Ghost'n'Ghost	Realize	11:05	-	-
2023-07-06	N	Pop	ASHWOOD | Blooom | Ghost'n'Ghost	Dial Tone	2:25	94	D minor
2023-07-06	N	Traditional	ASHWOOD | Blooom | Ghost'n'Ghost	Realize	3:00	82	A minor
2023-07-05	A	Drum & Bass	MADZI | SVRT | Chilly	Sinister	2:55	174	D minor
2023-07-04	N	Trap	Kaphy | SFRNG | Brogs	Too Late	2:23	89	D minor
2023-06-30	N	Drum & Bass	T & Sugah 	TumDaDaDum	3:45	174	A♭ minor
2023-06-30	A	Hardstyle	Vaskan	Walk Away	3:01	155	B minor
2023-06-29	N	Pop	Raude	diversion	1:56	170	E♭ major
2023-06-28	A	Hardstyle	Tatsunoshin	The Time	3:30	150	E♭ major
2023-06-27	N	Trap	Moav	I Don't Wanna Know	2:45	160	A minor
2023-06-23	N	Future House	MAD SNAX | Poylow | New Beat Order	Lonely Hour	2:09	140	B♭ minor
2023-06-23	A	EP	Maze | Trinist	Lost Words	11:48	-	-
2023-06-23	A	Breaks	Maze | Trinist	Everything Will Be Okay.	3:06	150	F minor
2023-06-23	A	Drum & Bass	Maze | Trinist	Lachrymose	3:29	172	B♭ major
2023-06-22	N	Pop	ASHWOOD | Blooom | Ghost'n'Ghost	Maria	2:50	172	E minor
2023-06-21	A	EP	CENTRIC	Eternity	18:56	-	-
2023-06-21	A	Drum & Bass	CENTRIC	Eternity	3:43	174	F# minor
2023-06-20	N	Future House	jeonghyeon | Noisy Choice	Too Far	2:23	127	B♭ major
2023-06-16	N	Pop	Daniel Levi	Clown Around	2:43	105	A major
2023-06-16	A	Future House	Thorne	DownBeat	2:39	125	B major
2023-06-16	N	Pop	Coopex | Afterfab | Heleen	EX	2:15	170	E♭ minor
2023-06-15	N	Trap	Henri Werner	Burned	2:09	90	B♭ minor
2023-06-14	A	Garage	joegarratt	me	2:51	130	F# minor
2023-06-13	N	Bass House	Kage	Dust	3:52	125	E♭ minor
2023-06-10	N	Future House	Justmylørd | Charles B	Falling For You	2:37	126	E minor
2023-06-09	A	Dubstep	John Dee | Litil | Elle Vee	Set It Free	3:15	150	G minor
2023-06-08	N	Drum & Bass	NIVIRO | Diandra Faye	Orphic Night	2:56	160	E minor
2023-06-07	A	Drumstep	Duke Gray | MANGASLAYERS | diGi	Dracula	2:49	170	A minor
2023-06-06	N	Phonk	VOLT VISION | Beneath My Shade	Dangerous	2:01	132	C minor
2023-06-02	N	Melodic Bass	Josh Rubin	Black And White	3:02	150	B major
2023-06-02	A	Drum & Bass	Maze | Trinist	Erase You	2:46	172	C major
2023-06-01	N	Pop	ASHWOOD | Blooom | Ghost'n'Ghost	Not A Thing	2:50	95	E minor
2023-05-31	A	Future House	Toxic Joy	The Rave	2:56	125	F minor
2023-05-30	N	Phonk	ANGELPLAYA	DANGEROUS	2:45	145	C minor
2023-05-27	N	Drum & Bass	More Plastic	Take Me Back	3:03	174	F# major
2023-05-26	A	Bass House	JOXION | EXYT	Testify	3:23	128	D minor
2023-05-26	N	Pop	Jim Yosef | Shiah Maisel	Just Getting Started	2:27	100	D minor
2023-05-25	N	Future House	jeonghyeon | Noisy Choice	Useless	2:41	126	E♭ major
2023-05-24	A	Drum & Bass	CENTRIC | Aleya Mae	Falling	4:27	174	A minor
2023-05-23	N	Phonk	Rxm リム	LOOK AT ME!	3:02	120	B minor
2023-05-19	N	Drum & Bass	T & Sugah | Mara Necia	Lost In The Middle	4:02	174	C major
2023-05-19	A	Future House	Thorne | iFeature	Alive	2:56	125	B minor
2023-05-19	N	Pop	Raude	high4aminute	1:48	170	B minor
2023-05-18	N	Hardcore	Rival | CRVN	Falling (Ayjin Remix)	2:45	170 > 160	E minor
2023-05-17	A	Trap	Carpö | MIHXI | Endpoint	Grey	3:23	147	F# minor
2023-05-16	N	Trap	Guy Arthur	Spend It All	2:35	145	F minor
2023-05-12	N	Melodic Bass	Josh Rubin	Surrender	4:19	145	G# minor
2023-05-12	A	Drum & Bass	Maze | Trinist	Would You Ever	2:27	172	F minor
2023-05-11	N	Drum & Bass	Blooom	Drowning	3:06	174	F major
2023-05-10	A	Bass House	Thymen Wiendels | Barmuda	Erased	2:20	126	D major
2023-05-09	N	Bass House	Kage	ONI	4:00	124	E♭ major
2023-05-07	N	Melodic Bass	Alan Walker	Dreamer (Rival Remix)	2:18	140	B♭ minor
2023-05-05	N	Pop	Daniel Levi	Down For Anything	2:29	103	C minor
2023-05-05	A	Trap	4URA | JSTN DMND	Your Highness	3:06	140	E minor
2023-05-05	N	Future House	Poylow | Misfit | MAD SNAX	Halo (I'll Be There)	2:44	128	D major
2023-05-04	N	Melodic Bass	Clarx | Laney	Forever Finally Ends	3:20	138	C# minor
2023-05-03	A	Future House	Adikop | Chris Ponate	Ignite My Heart	2:40	120	B minor
2023-05-02	N	Phonk	FLAYA PLAYA | Maikubi | Nomeli	uWu BURST	1:53	122	A major
2023-04-30	N	House	Alan Walker	Dreamer (Alex Skrindo Remix)	2:09	140	B minor
2023-04-28	A	Hardstyle	Vaskan	Your Love	2:25	160	B major
2023-04-28	N	Trap	NEFFEX	Desperate	3:15	150	D minor
2023-04-27	N	Future House	Coopex | KHEMIS	If Looks Can Kill	2:11	123	F# minor
2023-04-26	A	Dubstep	MADZI | ETikka	A&B	2:56	150	D minor
2023-04-25	N	Future House	Charles B | Simon Fougère | Khar	Far From Home	2:23	125	F minor
2023-04-23	N	Trance	Alan Walker	Dreamer (BEAUZ & Heleen Remix)	2:04	150	F# minor
2023-04-21	N	Melodic Bass	Josh Rubin | Highlnd | nøll	Don't Want To Feel	3:32	160	A♭ minor
2023-04-21	A	Future House	Toxic Joy	All Night	2:36	126	F# minor
2023-04-21	N	Drum & Bass	Andromedik | Pirapus | Indy Skies	Ride or Die	2:59	174	A♭ major
2023-04-20	N	Phonk	ANGELPLAYA	PLAYAS NEVER DIE	2:27	155	B♭ minor
2023-04-19	A	Drum & Bass	CENTRIC	Overcome	2:49	176	D major
2023-04-18	N	Drum & Bass	Siimi	Set You Free	3:14	175	G minor
2023-04-16	N	Melodic Dubstep	Alan Walker	Dreamer (Egzod Remix)	3:04	150	B♭ minor
2023-04-14	N	Future House	MALARKEY | JJL	Everything U Promised	2:40	124	E minor
2023-04-14	N	Phonk	ATSMXN | XTOM	The Raven	1:56	118	D major
2023-04-14	A	Bass House	CITYWLKR | Josh Rubin	Immortal	4:31	125	D major
2023-04-13	N	Future House	Alex Skrindo	Falling Down	3:07	124	F# minor
2023-04-11	A	Bass House	JOXION	094	2:00	132	F# minor
2023-04-11	N	Phonk	Jéja | Zaug	Bad Habit (Phonk Version)	1:39	140	F# major
2023-04-10	N	Pop	Elliot Kings | Riggs | Mykyl	Paper Walls	2:46	151	B minor
2023-04-07	N	Future House	Syn Cole	Reflect	3:04	128	B♭ major
2023-04-07	A	Future House	D'Amico & Valax | Fayzone	Mirage Of My Heart	3:09	126	F minor
2023-04-07	N	House	Alan Walker	Dreamer	2:35	122	B♭ minor
2023-04-06	N	Drum & Bass	Millbrook | Ellerslie	Overdrive	3:13	174	D minor
2023-04-05	A	Trap	VERB | 22 Void Beats | Nat James	Ignite	2:50	165	F# major
2023-04-03	N	Phonk	Rxm リム	CONNECTION	1:48	120	B minor
2023-03-31	N	Drum & Bass	More Plastic | URBANO	One Taste	3:12	174	F minor
2023-03-30	A	Drum & Bass	iFeature	Rush	3:33	175	E♭ minor
2023-03-29	N	Phonk	VØJ | ATSMXN	Blade Fury	2:00	120	B♭ major
2023-03-28	A	Trap	joegarratt	aya	3:45	148	B♭ major
2023-03-27	N	Pop	Henri Werner | EHLE	ITTY BITTY	2:10	90	A♭ major
2023-03-24	N	Drum & Bass	AC13	Visions	3:43	174	C# major
2023-03-24	N	Pop	Jéja | Zaug	Bad Habit	2:28	145	F# minor
2023-03-23	A	Future House	CØDE	Don't Left Me	2:17	126	G major
2023-03-22	N	Dubstep	OMAS | Awon | Micah Martin	The Rage	2:46	150	A major
2023-03-21	A	Drum & Bass	CENTRIC	World on Fire	3:45	176	F# minor
2023-03-20	N	Bass House	WYKO | SIIK | shi'tz	2AM	2:21	130	C# major
2023-03-17	N	Trap	Cesqeaux | Tisoki	Give It To Me	2:46	150	B major
2023-03-16	A	Bass House	JOXION | MADZI	Flow	2:25	126	G major
2023-03-15	N	Phonk	ANGELPLAYA	PSYCHOPATHIC	2:29	145	A♭ minor
2023-03-14	A	Future House	Toxic Joy | SRY	Walk Away	3:18	126	F# major
2023-03-14	N	Pop	PLEEG	Voyage	3:14	98	C# minor
2023-03-11	N	Trap	PHI NIX	Can't Break Me Down	3:00	150	E minor
2023-03-10	A	Pop	Meggie York	numbers	2:36	118	G major
2023-03-09	N	Future Bass	Akacia	Electric	2:21	160	A minor
2023-03-08	A	Hardcore	JB Hain	feel	3:02	152	A♭ major
2023-03-07	N	Pop	Zeli	Sharks	3:11	127	F# minor
2023-03-06	N	Melodic Dubstep	OBLVYN	A Mere Blip In Your Timeline	3:26	107	A♭ major
2023-03-04	N	Future House	Poylow | Lucky Low | MAD SNAX | India Dupriez	Freak Show	2:18	195	F# major
2023-03-03	A	Bass House	MADZI	Let's Play	2:32	124	A major
2023-03-02	N	Future House	WATEVA	What I Say (Thorne Remix)	4:04	126	C# major
2023-03-01	A	Trap	VERB	Catching Feelings	2:26	150	B♭ minor
2023-02-28	N	Hardcore	Vizzen | Protolizard	Heaven Knows	2:58	170	F# minor
2023-02-25	N	Drum & Bass	Polygon	Bring It Back	3:26	174	C# major
2023-02-24	A	Future Bass	Blackryst	Trust Me	2:36	200	A♭ minor
2023-02-23	N	Phonk	ATSMXN | XTOM	Enemies	1:54	125	D major
2023-02-22	A	Future House	Harddope	Heart Robbery	3:30	124	G minor
2023-02-21	N	Drumstep	N3WPORT | Britt Lari	Paradise	2:44	160	B♭ minor
2023-02-18	N	House	Diviners | Level 8	Guide You Home	3:12	128	G major
